"file","line","category","interpretation","text"
"scripts/R/discover_ipcc_esgf_nci_cmip6.R",334,"stage_requires_parts","Assumes a parts stage from monthly regridding.","coverage_parts[[part_i]] <- data.frame("
"scripts/R/discover_ipcc_esgf_nci_cmip6.R",338,"member_auto_logic","Uses or resolves member/variant labels.","member_id = member_id,"
"scripts/R/discover_ipcc_esgf_nci_cmip6.R",352,"stage_requires_parts","Assumes a parts stage from monthly regridding.","coverage <- do.call(rbind, coverage_parts)"
"scripts/R/discover_ipcc_esgf_nci_cmip6.R",376,"member_auto_logic","Uses or resolves member/variant labels.","wget_manifest <- selected_files[, c(""title"", ""http_url"", ""checksum_type"", ""checksum"", ""source_id"", ""experiment_id"", ""member_id"", ""variable_id"", ""table_id"", ""grid_label"")]"
"scripts/R/fetch_ipcc_esgf_cmip6_manifest.R",11,"new_ipcc_root","References new IPCC/ESGF root.","#    agreed /home/SB5/ipcc_esgf/downloads tree."
"scripts/R/fetch_ipcc_esgf_cmip6_manifest.R",21,"future_windows_missing_2030","Mentions 2030-2040 support. Absence in future-window runners is a review flag.","#        future: 2030-2040, 2050-2060, 2090-2100"
"scripts/R/fetch_ipcc_esgf_cmip6_manifest.R",38,"stage_requires_parts","Assumes a parts stage from monthly regridding.","parts <- unlist(strsplit(value, ""[,[:space:]]+""))"
"scripts/R/fetch_ipcc_esgf_cmip6_manifest.R",39,"stage_requires_parts","Assumes a parts stage from monthly regridding.","parts[nzchar(parts)]"
"scripts/R/fetch_ipcc_esgf_cmip6_manifest.R",47,"new_ipcc_root","References new IPCC/ESGF root.","out_root <- env_value(""OUT_ROOT"", ""/home/SB5/ipcc_esgf/downloads"")"
"scripts/R/fetch_ipcc_esgf_cmip6_manifest.R",75,"future_windows_missing_2030","Mentions 2030-2040 support. Absence in future-window runners is a review flag.","label = c(""2006-2014"", ""2030-2040"", ""2050-2060"", ""2090-2100""),"
"scripts/R/fetch_ipcc_esgf_cmip6_manifest.R",76,"future_windows_missing_2030","Mentions 2030-2040 support. Absence in future-window runners is a review flag.","start = as.Date(c(""2006-01-01"", ""2030-01-01"", ""2050-01-01"", ""2090-01-01"")),"
"scripts/R/fetch_ipcc_esgf_cmip6_manifest.R",86,"stage_requires_parts","Assumes a parts stage from monthly regridding.","parts <- strsplit(matched, ""-"", fixed = TRUE)[[1]]"
"scripts/R/fetch_ipcc_esgf_cmip6_manifest.R",87,"stage_requires_parts","Assumes a parts stage from monthly regridding.","start <- as.Date(paste0(substr(parts[[1]], 1, 4), ""-"", substr(parts[[1]], 5, 6), ""-01""))"
"scripts/R/fetch_ipcc_esgf_cmip6_manifest.R",88,"stage_requires_parts","Assumes a parts stage from monthly regridding.","end_month <- as.Date(paste0(substr(parts[[2]], 1, 4), ""-"", substr(parts[[2]], 5, 6), ""-01""))"
"scripts/R/fetch_ipcc_esgf_cmip6_manifest.R",131,"member_auto_logic","Uses or resolves member/variant labels.","if (length(members) > 0) keep <- keep & manifest_rows$member_id %in% members"
"scripts/R/fetch_ipcc_esgf_cmip6_manifest.R",153,"member_auto_logic","Uses or resolves member/variant labels.","row[[""member_id""]],"
"scripts/R/fetch_ipcc_esgf_cmip6_manifest.R",183,"member_auto_logic","Uses or resolves member/variant labels.","""filename"", ""source_id"", ""member_id"", ""experiment_id"", ""variable_id"","
"scripts/R/fetch_ipcc_esgf_cmip6_manifest.R",188,"member_auto_logic","Uses or resolves member/variant labels.","""filename"", ""source_id"", ""member_id"", ""experiment_id"", ""variable_id"","
"scripts/R/fetch_ipcc_esgf_cmip6_manifest.R",216,"member_auto_logic","Uses or resolves member/variant labels.","replicas$member_id == row[[""member_id""]] &"
"scripts/runners/cesm_to_glorys/run_add_anomaly_to_baseline_with_coastal_fill.sh",31,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","VARS=("
"scripts/runners/cesm_to_glorys/run_add_anomaly_to_baseline_with_coastal_fill.sh",43,"new_ipcc_root","References new IPCC/ESGF root.","RCP85_ROOT=""${RCP85_ROOT:-/home/SB5/ipcc_esgf/cmip5_rcp85}"""
"scripts/runners/cesm_to_glorys/run_add_anomaly_to_baseline.sh",33,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","VARS=("
"scripts/runners/cesm_to_glorys/run_add_anomaly_to_baseline.sh",45,"new_ipcc_root","References new IPCC/ESGF root.","RCP85_ROOT=""${RCP85_ROOT:-/home/SB5/ipcc_esgf/cmip5_rcp85}"""
"scripts/runners/cesm_to_glorys/run_add_anomaly_to_baseline.sh",65,"stage_requires_on_glorys","Assumes an on_glorys stage; 2D variables may need to skip vertical interpolation.","printf 'b.e11.BRCP85C5CNBDRD.f09_g16.%s.pop.h.%s.200601-210012.1deg_on_glorys' ""$member"" ""$var"""
"scripts/runners/cesm_to_glorys/run_add_anomaly_to_baseline.sh",119,"member_auto_logic","Uses or resolves member/variant labels.","echo ""  WARN: Missing anomaly for VAR=${v} MEMBER=${member} WINDOW=${window}: ${ANOMALY_FILE}"""
"scripts/runners/cesm_to_glorys/run_add_anomaly_to_baseline.sh",138,"member_auto_logic","Uses or resolves member/variant labels.","echo ""  submitted VAR=${v} MEMBER=${member} WINDOW=${window} as jobid=${jid}"""
"scripts/runners/cesm_to_glorys/run_climatology_window.sh",26,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","VARS=("
"scripts/runners/cesm_to_glorys/run_climatology_window.sh",34,"new_ipcc_root","References new IPCC/ESGF root.","INROOT_BASE=""${INROOT_BASE:-/home/SB5/ipcc_esgf/cmip5_rcp85}"""
"scripts/runners/cesm_to_glorys/run_climatology_window.sh",46,"stage_requires_on_glorys","Assumes an on_glorys stage; 2D variables may need to skip vertical interpolation.","printf 'b.e11.BRCP85C5CNBDRD.f09_g16.%s.pop.h.%s.200601-210012.grid_1deg_pop_global_on_glorys' ""$member"" ""$var"""
"scripts/runners/cesm_to_glorys/run_climatology_window.sh",53,"stage_requires_on_glorys","Assumes an on_glorys stage; 2D variables may need to skip vertical interpolation.","IN_DIR=""${INROOT_BASE}/${v}/on_glorys"""
"scripts/runners/cesm_to_glorys/run_climatology_window.sh",65,"stage_requires_on_glorys","Assumes an on_glorys stage; 2D variables may need to skip vertical interpolation.","member_glob=""*f09_g16.${member}.pop.h.${v}*.grid_1deg_pop_global_on_glorys.nc"""
"scripts/runners/cesm_to_glorys/run_climatology_window.sh",81,"member_auto_logic","Uses or resolves member/variant labels.","echo ""  submitted VAR=${v} MEMBER=${member} WINDOW=baseline as jobid=${jid_base}"""
"scripts/runners/cesm_to_glorys/run_climatology_window.sh",96,"member_auto_logic","Uses or resolves member/variant labels.","echo ""  submitted VAR=${v} MEMBER=${member} WINDOW=2050-2060 as jobid=${jid2050}"""
"scripts/runners/cesm_to_glorys/run_climatology_window.sh",111,"member_auto_logic","Uses or resolves member/variant labels.","echo ""  submitted VAR=${v} MEMBER=${member} WINDOW=2090-2100 as jobid=${jid2090}"""
"scripts/runners/cesm_to_glorys/run_delta_from_climatologies.sh",25,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","VARS=("
"scripts/runners/cesm_to_glorys/run_delta_from_climatologies.sh",33,"new_ipcc_root","References new IPCC/ESGF root.","ROOT=""${ROOT:-/home/SB5/ipcc_esgf/cmip5_rcp85}"""
"scripts/runners/cesm_to_glorys/run_delta_from_climatologies.sh",44,"stage_requires_on_glorys","Assumes an on_glorys stage; 2D variables may need to skip vertical interpolation.","printf 'b.e11.BRCP85C5CNBDRD.f09_g16.%s.pop.h.%s.200601-210012.grid_1deg_pop_global_on_glorys' ""$member"" ""$var"""
"scripts/runners/cesm_to_glorys/run_delta_from_climatologies.sh",75,"member_auto_logic","Uses or resolves member/variant labels.","echo ""  WARN: Missing baseline climatology for VAR=${v} MEMBER=${member}: ${BASELINE_FILE}"""
"scripts/runners/cesm_to_glorys/run_delta_from_climatologies.sh",97,"member_auto_logic","Uses or resolves member/variant labels.","echo ""  submitted VAR=${v} MEMBER=${member} WINDOW=${FUT2050_TAG} as jobid=${jid2050}"""
"scripts/runners/cesm_to_glorys/run_delta_from_climatologies.sh",99,"member_auto_logic","Uses or resolves member/variant labels.","echo ""  WARN: Missing 2050 climatology for VAR=${v} MEMBER=${member}: ${FUT2050_FILE}"""
"scripts/runners/cesm_to_glorys/run_delta_from_climatologies.sh",120,"member_auto_logic","Uses or resolves member/variant labels.","echo ""  submitted VAR=${v} MEMBER=${member} WINDOW=${FUT2090_TAG} as jobid=${jid2090}"""
"scripts/runners/cesm_to_glorys/run_delta_from_climatologies.sh",122,"member_auto_logic","Uses or resolves member/variant labels.","echo ""  WARN: Missing 2090 climatology for VAR=${v} MEMBER=${member}: ${FUT2090_FILE}"""
"scripts/runners/cesm_to_glorys/run_temporal_aggregate_regrid.sh",30,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","VARS=("
"scripts/runners/cesm_to_glorys/run_temporal_aggregate_regrid.sh",42,"stage_requires_parts","Assumes a parts stage from monthly regridding.","PARTS_SUBDIR=""parts"""
"scripts/runners/cesm_to_glorys/run_vertical_interpolate_to_reference.sh",29,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","VARS=("
"scripts/runners/cesm_to_glorys/run_vertical_interpolate_to_reference.sh",38,"stage_requires_parts","Assumes a parts stage from monthly regridding.","TARGET_REF_FILE=""/home/SB5/reanalysis/glorys12v1/monthly_0p05/thetao/parts/glorys12v1_thetao_200601.monmean.0p05.nc"""
"scripts/runners/cesm_to_glorys/run_vertical_interpolate_to_reference.sh",45,"stage_requires_on_glorys","Assumes an on_glorys stage; 2D variables may need to skip vertical interpolation.","OUT_SUFFIX=""on_glorys"""
"scripts/runners/cesm_to_glorys/run_vertical_interpolate_to_reference.sh",54,"stage_requires_parts","Assumes a parts stage from monthly regridding.","IN_DIR=""${INROOT_BASE}/${scen}/${v}/parts"""
"scripts/runners/cesm_to_glorys/run_vertical_interpolate_to_reference.sh",55,"stage_requires_on_glorys","Assumes an on_glorys stage; 2D variables may need to skip vertical interpolation.","OUT_DIR=""${INROOT_BASE}/${scen}/${v}/on_glorys"""
"scripts/runners/downscaling/run_add_anomaly_to_trusted_baseline_with_coastal_fill.sh",37,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","VAR_MAP_SPEC=""${VAR_MAP_SPEC:-chl:chl o2:o2}"""
"scripts/runners/downscaling/run_add_anomaly_to_trusted_baseline_with_coastal_fill.sh",41,"future_windows_missing_2030","Mentions 2030-2040 support. Absence in future-window runners is a review flag.","2030-2040"
"scripts/runners/downscaling/run_add_anomaly_to_trusted_baseline_with_coastal_fill.sh",49,"new_ipcc_root","References new IPCC/ESGF root.","ANOMALY_ROOT=""${ANOMALY_ROOT:-/home/SB5/ipcc_esgf/monthly_1deg}"""
"scripts/runners/downscaling/run_add_anomaly_to_trusted_baseline_with_coastal_fill.sh",89,"sea_ice_var","Mentions sea-ice concentration or SImon table.","OUTPUT_BOUNDS_SPEC=""${OUTPUT_BOUNDS_SPEC:-mlotst:0: siconc:0:1 so:0:}"""
"scripts/runners/downscaling/run_add_anomaly_to_trusted_baseline_with_coastal_fill.sh",89,"two_dimensional_var","Mentions 2D variables that should not go through vertical interpolation.","OUTPUT_BOUNDS_SPEC=""${OUTPUT_BOUNDS_SPEC:-mlotst:0: siconc:0:1 so:0:}"""
"scripts/runners/downscaling/run_add_anomaly_to_trusted_baseline_with_coastal_fill.sh",90,"sea_ice_var","Mentions sea-ice concentration or SImon table.","ANOMALY_SCALE_SPEC=""${ANOMALY_SCALE_SPEC:-siconc:0.01}"""
"scripts/runners/global_ocean_biogeochemistry_hindcast/run_climatology_window.sh",20,"stage_requires_on_glorys","Assumes an on_glorys stage; 2D variables may need to skip vertical interpolation.","#       /home/SB5/reanalysis/global_ocean_biogeochemistry_hindcast/monthly_0p25/<var>/on_glorys/*.nc"
"scripts/runners/global_ocean_biogeochemistry_hindcast/run_climatology_window.sh",31,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","VARS=("
"scripts/runners/global_ocean_biogeochemistry_hindcast/run_climatology_window.sh",32,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","chl"
"scripts/runners/global_ocean_biogeochemistry_hindcast/run_climatology_window.sh",36,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","o2"
"scripts/runners/global_ocean_biogeochemistry_hindcast/run_climatology_window.sh",56,"stage_requires_on_glorys","Assumes an on_glorys stage; 2D variables may need to skip vertical interpolation.","IN_DIR=""${INROOT_BASE}/${v}/on_glorys"""
"scripts/runners/global_ocean_biogeochemistry_hindcast/run_temporal_aggregate_regrid.sh",30,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","VARS=("
"scripts/runners/global_ocean_biogeochemistry_hindcast/run_temporal_aggregate_regrid.sh",31,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","chl"
"scripts/runners/global_ocean_biogeochemistry_hindcast/run_temporal_aggregate_regrid.sh",35,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","o2"
"scripts/runners/global_ocean_biogeochemistry_hindcast/run_temporal_aggregate_regrid.sh",63,"stage_requires_parts","Assumes a parts stage from monthly regridding.","PARTS_SUBDIR=""parts"""
"scripts/runners/global_ocean_biogeochemistry_hindcast/run_vertical_interpolate_to_reference.sh",22,"stage_requires_parts","Assumes a parts stage from monthly regridding.","#       /home/SB5/reanalysis/global_ocean_biogeochemistry_hindcast/monthly_0p25/<var>/parts/*.nc"
"scripts/runners/global_ocean_biogeochemistry_hindcast/run_vertical_interpolate_to_reference.sh",24,"stage_requires_on_glorys","Assumes an on_glorys stage; 2D variables may need to skip vertical interpolation.","#       /home/SB5/reanalysis/global_ocean_biogeochemistry_hindcast/monthly_0p25/<var>/on_glorys/"
"scripts/runners/global_ocean_biogeochemistry_hindcast/run_vertical_interpolate_to_reference.sh",33,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","VARS=("
"scripts/runners/global_ocean_biogeochemistry_hindcast/run_vertical_interpolate_to_reference.sh",34,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","chl"
"scripts/runners/global_ocean_biogeochemistry_hindcast/run_vertical_interpolate_to_reference.sh",38,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","o2"
"scripts/runners/global_ocean_biogeochemistry_hindcast/run_vertical_interpolate_to_reference.sh",50,"stage_requires_parts","Assumes a parts stage from monthly regridding.","TARGET_REF_FILE=""/home/SB5/reanalysis/glorys12v1/monthly_0p05/thetao/parts/glorys12v1_thetao_200601.monmean.0p05.nc"""
"scripts/runners/global_ocean_biogeochemistry_hindcast/run_vertical_interpolate_to_reference.sh",57,"stage_requires_on_glorys","Assumes an on_glorys stage; 2D variables may need to skip vertical interpolation.","OUT_SUFFIX=""on_glorys"""
"scripts/runners/global_ocean_biogeochemistry_hindcast/run_vertical_interpolate_to_reference.sh",64,"stage_requires_parts","Assumes a parts stage from monthly regridding.","IN_DIR=""${INROOT_BASE}/${v}/parts"""
"scripts/runners/global_ocean_biogeochemistry_hindcast/run_vertical_interpolate_to_reference.sh",65,"stage_requires_on_glorys","Assumes an on_glorys stage; 2D variables may need to skip vertical interpolation.","OUT_DIR=""${INROOT_BASE}/${v}/on_glorys"""
"scripts/runners/glorys/run_climatology_window.sh",19,"stage_requires_parts","Assumes a parts stage from monthly regridding.","#       /home/SB5/reanalysis/glorys12v1/monthly_0p05/<var>/parts/*.nc"
"scripts/runners/glorys/run_climatology_window.sh",32,"two_dimensional_var","Mentions 2D variables that should not go through vertical interpolation.","mlotst"
"scripts/runners/glorys/run_climatology_window.sh",37,"two_dimensional_var","Mentions 2D variables that should not go through vertical interpolation.","zos"
